# Marine heatwave statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1972, 10, 14, 1972, 10, 15, 1972, 10, 18, 5, 4.148, 3.691, 18.45, 0.5059, 1.866, 0.09794, 2.522, 2.038, 10.19, 0.5284, 20.5, 20.08, 100.4, 0.4792, 2.551, 2.238
2, 1976, 5, 11, 1976, 5, 14, 1976, 5, 18, 8, 2.748, 2.203, 17.63, 0.277, 0.2479, 0.0008162, 1.087, 0.5407, 4.326, 0.2778, 18.5, 17.94, 143.5, 0.2997, 1.654, 1.325
3, 1980, 4, 30, 1980, 5, 2, 1980, 5, 5, 6, 2.921, 2.266, 13.59, 0.3742, 0.4203, 0.0003308, 1.168, 0.5199, 3.119, 0.383, 19.0, 18.33, 110.0, 0.3727, 1.666, 1.299
4, 1983, 1, 26, 1983, 1, 28, 1983, 2, 1, 7, 3.451, 3.122, 21.85, 0.2057, 0.4255, 0.0003625, 0.7145, 0.3896, 2.727, 0.2034, 22.5, 22.14, 155.0, 0.2259, 1.261, 1.143
5, 1983, 4, 12, 1983, 4, 13, 1983, 4, 18, 7, 3.33, 2.755, 19.28, 0.4076, 0.6961, 0.0005966, 1.129, 0.5968, 4.177, 0.3941, 20.0, 19.36, 135.5, 0.4403, 1.513, 1.276
6, 1984, 8, 21, 1984, 8, 25, 1984, 8, 25, 5, 2.025, 1.484, 7.419, 0.336, 0.2494, 0.0002901, 0.9065, 0.371, 1.855, 0.3314, 16.5, 15.9, 79.5, 0.3742, 1.81, 1.332
7, 1986, 4, 6, 1986, 4, 8, 1986, 4, 10, 5, 3.185, 2.984, 14.92, 0.2102, 0.2303, 0.0005404, 0.8387, 0.6387, 3.194, 0.1721, 20.0, 19.8, 99.0, 0.2449, 1.357, 1.271
8, 1986, 5, 27, 1986, 6, 1, 1986, 6, 1, 6, 1.951, 1.839, 11.04, 0.07597, 0.08966, 4.535e-05, 0.4032, 0.3065, 1.839, 0.07273, 17.0, 17.0, 102.0, 0.0, 1.26, 1.2
9, 1986, 10, 19, 1986, 10, 23, 1986, 10, 23, 5, 2.842, 2.422, 12.11, 0.2677, 0.3497, 0.0001011, 1.027, 0.6392, 3.196, 0.2449, 19.5, 19.0, 95.0, 0.3162, 1.566, 1.357
10, 1987, 1, 31, 1987, 2, 6, 1987, 2, 6, 7, 4.224, 3.841, 26.88, 0.4755, 0.2625, 0.0002825, 1.505, 1.122, 7.856, 0.4761, 23.0, 22.71, 159.0, 0.4518, 1.553, 1.413
11, 1987, 3, 29, 1987, 3, 30, 1987, 4, 3, 6, 3.895, 3.114, 18.68, 0.3534, 0.8684, 0.0002535, 1.339, 0.5699, 3.419, 0.3502, 21.0, 20.17, 121.0, 0.3727, 1.524, 1.224
