# Marine coldspell statistics for individual detected events at Tsitsikamma
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1991, 6, 23, 1991, 6, 23, 1991, 6, 29, 7, -1.51, -1.433, -10.03, 0.04581, 0.5994, 0.0008134, -0.1767, -0.08447, -0.5913, 0.04908, 14.9, 14.97, 104.8, 0.04518, -1.132, -1.063
2, 1991, 10, 22, 1991, 10, 25, 1991, 10, 26, 5, -5.47, -4.01, -20.05, 1.174, 0.5258, 0.007262, -2.832, -1.357, -6.785, 1.167, 10.81, 12.23, 61.16, 1.189, -2.074, -1.51
3, 1992, 10, 15, 1992, 10, 16, 1992, 10, 21, 7, -4.798, -4.022, -28.15, 0.6084, 1.31, 0.002876, -2.089, -1.291, -9.038, 0.5886, 11.21, 12.02, 84.17, 0.6316, -1.771, -1.471
4, 1993, 10, 5, 1993, 10, 8, 1993, 10, 16, 12, -4.654, -3.944, -47.33, 0.5162, 0.6596, 0.00143, -2.365, -1.522, -18.27, 0.5858, 11.38, 12.08, 144.9, 0.5148, -2.033, -1.641
5, 1993, 10, 23, 1993, 10, 23, 1993, 10, 27, 5, -4.184, -3.501, -17.5, 0.4508, 1.63, 0.001189, -1.517, -0.863, -4.315, 0.4435, 12.02, 12.78, 63.92, 0.476, -1.569, -1.327
6, 1994, 1, 25, 1994, 1, 30, 1994, 1, 31, 7, -8.035, -6.976, -48.83, 0.6826, 0.8938, 0.001485, -2.321, -1.279, -8.951, 0.6737, 10.66, 11.77, 82.42, 0.695, -1.406, -1.224
7, 1994, 2, 13, 1994, 2, 15, 1994, 2, 17, 5, -7.609, -6.978, -34.89, 0.5533, 0.6287, 0.001445, -1.913, -1.275, -6.375, 0.5681, 10.38, 11.01, 55.03, 0.5254, -1.336, -1.224
8, 1994, 3, 4, 1994, 3, 5, 1994, 3, 12, 9, -7.391, -6.331, -56.98, 0.6401, 1.105, 0.002722, -2.075, -1.176, -10.58, 0.5372, 10.04, 11.06, 99.5, 0.6071, -1.39, -1.226
9, 1994, 8, 5, 1994, 8, 6, 1994, 8, 18, 14, -2.827, -2.015, -28.21, 0.3641, 0.9022, 0.001036, -1.477, -0.7336, -10.27, 0.3303, 13.35, 14.1, 197.3, 0.3339, -2.094, -1.567
10, 1994, 9, 10, 1994, 9, 10, 1994, 9, 16, 7, -2.533, -1.78, -12.46, 0.3909, 1.485, 0.0007887, -1.108, -0.3263, -2.284, 0.405, 13.53, 14.32, 100.2, 0.4111, -1.777, -1.227
11, 1994, 12, 13, 1994, 12, 16, 1994, 12, 17, 5, -5.757, -5.014, -25.07, 0.4628, 0.6022, 0.001065, -1.379, -0.7113, -3.556, 0.4428, 12.48, 13.2, 66.0, 0.4548, -1.315, -1.165
12, 1994, 12, 26, 1994, 12, 30, 1995, 1, 1, 7, -7.372, -6.321, -44.24, 0.8485, 0.6242, 0.001422, -2.504, -1.47, -10.29, 0.8319, 11.15, 12.18, 85.29, 0.8298, -1.514, -1.303
13, 1995, 4, 11, 1995, 4, 14, 1995, 4, 19, 9, -4.879, -4.292, -38.63, 0.434, 0.435, 0.001079, -1.309, -0.7955, -7.16, 0.3611, 10.89, 11.49, 103.4, 0.4489, -1.367, -1.226
14, 1995, 6, 4, 1995, 6, 7, 1995, 6, 9, 6, -1.461, -1.42, -8.517, 0.03951, 0.03119, 5.093e-05, -0.1525, -0.1106, -0.6633, 0.04078, 15.0, 15.04, 90.26, 0.04427, -1.117, -1.084
15, 1995, 12, 12, 1995, 12, 24, 1995, 12, 29, 18, -7.993, -6.777, -122.0, 0.9112, 0.2077, 0.002057, -3.263, -2.232, -40.17, 0.9305, 10.43, 11.56, 208.0, 0.9152, -1.69, -1.495
16, 1996, 1, 17, 1996, 1, 22, 1996, 1, 24, 8, -9.173, -8.045, -64.36, 1.058, 0.4922, 0.001956, -3.513, -2.404, -19.23, 1.058, 9.588, 10.69, 85.55, 1.074, -1.621, -1.426
17, 1996, 2, 27, 1996, 3, 1, 1996, 3, 9, 12, -7.071, -6.101, -73.21, 0.6372, 1.345, 0.001032, -1.584, -0.7306, -8.767, 0.5793, 10.33, 11.31, 135.7, 0.6384, -1.289, -1.135
18, 1996, 4, 3, 1996, 4, 4, 1996, 4, 8, 6, -6.078, -5.361, -32.17, 0.7063, 1.493, 0.00146, -2.184, -1.523, -9.14, 0.6626, 9.892, 10.55, 63.32, 0.6621, -1.561, -1.395
19, 1996, 4, 21, 1996, 4, 22, 1996, 4, 27, 7, -4.653, -3.993, -27.95, 0.4921, 1.079, 0.0006113, -1.623, -1.112, -7.785, 0.5031, 11.22, 11.93, 83.53, 0.4993, -1.536, -1.389
