# Marine coldspell statistics for individual detected events at Hermanus
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1990, 3, 16, 1990, 3, 16, 1990, 3, 21, 6, -4.202, -3.801, -22.8, 0.5825, 2.468, 0.01931, -1.86, -1.494, -8.965, 0.5627, 11.0, 11.33, 68.0, 0.5528, -1.794, -1.646
2, 1990, 12, 6, 1990, 12, 7, 1990, 12, 11, 6, -6.067, -4.751, -28.5, 0.979, 2.008, 0.008542, -3.606, -2.242, -13.45, 0.996, 10.5, 11.83, 71.0, 0.986, -2.466, -1.897
3, 1991, 7, 6, 1991, 7, 6, 1991, 7, 10, 5, -0.9334, -0.8911, -4.456, 0.02939, 0.4778, 0.0005844, -0.129, -0.09677, -0.4839, 0.02281, 14.0, 14.0, 70.0, 0.0, -1.16, -1.122
4, 1991, 8, 12, 1991, 8, 28, 1991, 9, 14, 34, -1.946, -1.385, -47.09, 0.2715, 0.03964, 0.001412, -1.032, -0.4876, -16.58, 0.2829, 13.0, 13.6, 462.5, 0.3382, -2.13, -1.551
5, 1992, 3, 25, 1992, 3, 27, 1992, 3, 29, 5, -5.505, -3.604, -18.02, 1.065, 1.389, 0.003577, -3.277, -1.375, -6.873, 1.066, 9.5, 11.4, 57.0, 1.068, -2.472, -1.617
6, 1992, 6, 29, 1992, 6, 29, 1992, 7, 3, 5, -1.097, -1.05, -5.251, 0.03342, 0.9774, 0.0003771, -0.2419, -0.2097, -1.048, 0.02281, 14.0, 14.0, 70.0, 0.0, -1.283, -1.249
7, 1992, 10, 16, 1992, 10, 19, 1992, 10, 26, 11, -2.803, -1.932, -21.25, 0.4761, 0.4371, 0.001992, -1.656, -0.7199, -7.919, 0.5541, 13.0, 13.91, 153.0, 0.5143, -2.445, -1.63
8, 1995, 3, 24, 1995, 3, 25, 1995, 4, 2, 10, -5.026, -3.883, -38.83, 0.9051, 1.822, 0.001597, -2.795, -1.672, -16.72, 0.8879, 10.0, 11.1, 111.0, 0.8888, -2.253, -1.753
9, 1995, 4, 8, 1995, 4, 24, 1995, 4, 30, 23, -4.151, -2.937, -67.56, 0.7794, 0.09154, 0.00133, -2.435, -1.105, -25.42, 0.7985, 11.0, 12.13, 279.0, 0.7832, -2.42, -1.615
10, 1995, 5, 22, 1995, 5, 26, 1995, 5, 26, 5, -2.148, -1.947, -9.733, 0.2438, 0.1685, 0.0003756, -0.9516, -0.6871, -3.435, 0.2359, 13.5, 13.7, 68.5, 0.2449, -1.795, -1.546
11, 1995, 6, 12, 1995, 6, 13, 1995, 6, 17, 6, -1.966, -1.434, -8.602, 0.4317, 0.6491, 0.0006677, -1.161, -0.6317, -3.79, 0.4285, 13.5, 14.0, 84.0, 0.4082, -2.442, -1.786
12, 1995, 11, 20, 1995, 11, 24, 1995, 11, 24, 5, -2.532, -2.421, -12.1, 0.2026, 0.1188, 0.0001141, -0.429, -0.3845, -1.923, 0.1895, 14.0, 14.1, 70.5, 0.2, -1.204, -1.189
13, 1995, 11, 28, 1995, 12, 3, 1995, 12, 4, 7, -4.038, -3.39, -23.73, 0.514, 0.2739, 0.0007951, -1.702, -1.094, -7.656, 0.5216, 12.5, 13.14, 92.0, 0.5151, -1.728, -1.477
14, 1995, 12, 11, 1995, 12, 18, 1995, 12, 28, 18, -6.197, -3.669, -66.05, 1.205, 0.5121, 0.002212, -3.473, -1.03, -18.54, 1.177, 10.5, 13.04, 234.8, 1.237, -2.274, -1.386
15, 1996, 1, 13, 1996, 1, 18, 1996, 1, 28, 16, -4.571, -3.607, -57.72, 0.9158, 0.6142, 0.001112, -2.324, -1.325, -21.2, 0.932, 12.0, 12.91, 206.5, 0.8877, -2.034, -1.584
16, 1996, 2, 28, 1996, 2, 28, 1996, 3, 9, 11, -3.619, -2.75, -30.25, 0.4104, 1.48, 0.0006409, -1.321, -0.4161, -4.577, 0.4214, 12.0, 12.77, 140.5, 0.391, -1.575, -1.179
17, 1996, 6, 7, 1996, 6, 10, 1996, 6, 13, 7, -1.515, -1.228, -8.596, 0.218, 0.2012, 0.0003393, -0.6613, -0.3733, -2.613, 0.2153, 14.0, 14.29, 100.0, 0.213, -1.774, -1.437
18, 1996, 9, 23, 1996, 9, 26, 1996, 9, 30, 8, -1.529, -1.286, -10.29, 0.222, 0.1582, 0.0002754, -0.7081, -0.4538, -3.631, 0.2078, 14.0, 14.25, 114.0, 0.25, -1.862, -1.542
19, 1996, 10, 27, 1996, 10, 31, 1996, 10, 31, 5, -2.551, -2.205, -11.03, 0.2736, 0.2455, 0.0002927, -0.9645, -0.6955, -3.477, 0.2259, 13.5, 13.8, 69.0, 0.2449, -1.608, -1.457
