1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.910333290634055814e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.914333290544648847e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.923666623669366160e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.955999956279993057e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.950333289739986142e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.965666622730593005e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.980666622395316878e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.023999954760074615e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.044666620964805404e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.067333287124832353e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.041333287705977639e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.055999954044818878e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.045666620942453662e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.031999954581260681e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.005333288510640344e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.035333287840088090e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.075666620271901408e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.076999953575432301e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.067666620450715342e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.072999953664839268e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.069999953731894493e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,1.994999955408275127e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,1.981999955698847771e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,2.046333287594218930e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.071999953687191010e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.062666620562474051e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.003333288555343827e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,1.920333290410538396e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,1.898666624228159705e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.002666621903578559e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.013999954983592033e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.018333288220067701e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.001999955251812935e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,1.968999955989420414e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.961666622819999972e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,1.940666623289386550e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.953333289672930917e+01
1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,1.965333289404710015e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.929333290209372720e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,1.861333291729291162e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.015333288287122926e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.045666620942453662e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,1.993999955430626869e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,1.955333289628227433e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,1.945999956503510475e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,2.001999955251812935e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,2.004666621858875075e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,1.969333289315303048e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,1.891666624384621898e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,1.941999956592917442e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.906999957375228405e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.881666624608139315e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.907999957352876663e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.905333290745814523e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.888999957777559757e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.856666625166932860e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.802999959699809551e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.943666623222331324e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.997333288689454278e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.979666622417668620e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.970333289292951306e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.877333291371663293e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.803666626351575175e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.869333291550477227e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.894999957643449306e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.869666624876360217e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.849666625323395053e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.841999958828091621e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.696333295417328557e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.604333297473688802e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.564999965019524097e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.515999966114759445e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.517333299418290515e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.652999963052570820e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.580999964661896229e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.580333298010130783e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.656999962963163853e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.692666628832618514e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.661999962851405144e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.703666628586749354e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.732333294612665853e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.696333295417328557e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.756999960727989674e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.763999960571527481e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.736999961175024509e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.742666627715031424e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.802999959699809551e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.820333292645712575e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.759999960660934448e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.702333295283218106e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.720666628206769744e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.783666626798610011e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.692333295506735524e+01
1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.616999963857233524e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.662333296177287778e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.759999960660934448e+01
1.982000000000000000e+03,4.000000000000000000e+00,7.000000000000000000e+00,1.784333293450375280e+01
1.982000000000000000e+03,4.000000000000000000e+00,8.000000000000000000e+00,1.844666625435153762e+01
1.982000000000000000e+03,4.000000000000000000e+00,9.000000000000000000e+00,1.841666625502208987e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+01,1.746999960951507092e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.100000000000000000e+01,1.719999961555004120e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.200000000000000000e+01,1.692999962158501148e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.300000000000000000e+01,1.630999963544309139e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.400000000000000000e+01,1.638666630039612571e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.500000000000000000e+01,1.664666629458467284e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.600000000000000000e+01,1.692999962158501148e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.700000000000000000e+01,1.717666628273824969e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.800000000000000000e+01,1.690999962203204632e+01
