1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.679499962460249662e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.772499960381537676e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.840499958861619234e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.860999958403408527e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.845499958749860525e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.871499958168715239e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.850999958626925945e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.921499957051128149e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,1.933999956771731377e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,1.949499956425279379e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,1.907499957364052534e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,1.956499956268817186e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,1.973999955877661705e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,1.990499955508857965e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,1.869499958213418722e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,1.840499958861619234e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,1.904499957431107759e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,1.896999957598745823e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,1.940999956615269184e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.020999954827129841e+01
