1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.896999957598745823e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.906666624049345771e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.934333290097614011e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.938666623334090033e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.964333289427061757e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.999333288644750795e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,2.002666621903578559e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.126999952457845211e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.210666617254416266e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.221999950334429741e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.179333284621437272e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.158666618416706839e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.152333285224934301e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.159333285068472108e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.160999951697885990e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.167666618215541163e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.143666618751982966e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.144999952055513859e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.153999951854348183e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.167333284889658174e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.112666619444886962e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,2.108333286208410939e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,2.092666619891921798e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,2.089333286633094033e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.115333286051948747e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.096666619802514830e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.112333286119003972e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,2.135333285604913911e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,2.118333285984893521e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.055999954044818878e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.082999953441321850e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.096666619802514830e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.102999952994287014e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.104333286297817907e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.097999953106045723e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.100999953038990498e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.117666619333128253e+01
1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.118666619310776511e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,2.123666619199017802e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,2.103666619646052638e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.093666619869570056e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.107999952882528305e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,2.099666619735459605e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,2.098999953083693981e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,2.126666619131962577e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,2.162333285001416883e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,2.152666618550817290e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,2.138999952189624310e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,2.145999952033162117e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,2.154666618506113807e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,2.076333286923666677e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.989666622194151202e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.970666622618834296e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.932333290142317495e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.895666624295214930e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.881999957934021950e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.894333290991683683e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.865333291639884195e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.865666624965767184e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.897333290924628457e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.911666623937587062e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.906666624049345771e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.852999958582222462e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.867999958246946335e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.841666625502208987e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.850666625301043311e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.877666624697546283e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.883999957889318466e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.885333291192849359e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.869333291550477227e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.879999957978725433e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.831333292399843415e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.812666626150409499e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.735666627871493617e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.723999961465597153e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.765666627200941363e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.825333292533953866e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.814333292779823026e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.745999960973858833e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.757999960705637932e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.766666627178589621e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.795333293204506120e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.790999959968030453e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.791666626619796077e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.820666625971595565e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.833999959006905556e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.800999959744513035e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.787666626709203044e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.797333293159802636e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.773999960348010063e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.760999960638582706e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.744333294344444951e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.633999963477253914e+01
