1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.995666622060040751e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.999499955307692289e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,2.021333288153012475e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,2.030999954603612423e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,2.023666621434191981e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,2.048499954212456942e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,2.063166620551298180e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,2.106333286253114423e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.127666619109610835e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.186666617790858069e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.170499951485544443e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.157166618450234452e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.146499952021986246e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.142499952111393213e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.139833285504331073e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.183499951194971800e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.193999950960278511e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.210999950580298901e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.203333284084995469e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.177333284666140756e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.139666618841389933e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,2.119499952625483274e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,2.006999955140054226e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,1.960499956179410219e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.145833285370220622e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.163666618304948130e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.145333285381396493e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,2.128833285750200233e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,2.093499953206628561e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.003333288555343827e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.033833287873615703e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.053833287426580867e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.104833286286642036e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.108499952871352434e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.111833286130179843e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.099166619746635476e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.085833286711325130e+01
