1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.633999963477253914e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.727999961376190186e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,1.792999959923326969e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.815999959409236908e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.783999960124492645e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.812999959476292133e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.790999959968030453e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.871999958157539368e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,1.890999957732856274e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,1.919999957084655762e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,1.882999957911670208e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,1.932999956794083118e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,1.951999956369400024e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,1.973999955877661705e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,1.838999958895146847e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,1.782999960146844387e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,1.838999958895146847e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,1.832999959029257298e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,1.887999957799911499e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,1.986999955587089062e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,1.921999957039952278e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,1.813999959453940392e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,1.840999958850443363e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,1.853999958559870720e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,1.750999960862100124e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,1.775999960303306580e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,1.795999959856271744e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,1.772999960370361805e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,1.771999960392713547e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,1.898999957554042339e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,1.907999957352876663e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,1.910999957285821438e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,1.882999957911670208e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,1.832999959029257298e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,1.755999960750341415e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,1.721999961510300636e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,1.712999961711466312e+01
1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,1.723999961465597153e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,1.709999961778521538e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,1.665999962761998177e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,1.813999959453940392e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,1.763999960571527481e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,1.659999962896108627e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,1.657999962940812111e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,1.631999963521957397e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,1.713999961689114571e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,1.664999962784349918e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,1.531999965757131577e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,1.555999965220689774e+01
