1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+00,1.918999957107007504e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+00,1.986999955587089062e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+00,2.004999955184757710e+01
1.982000000000000000e+03,1.000000000000000000e+00,4.000000000000000000e+00,1.990999955497682095e+01
1.982000000000000000e+03,1.000000000000000000e+00,5.000000000000000000e+00,1.975999955832958221e+01
1.982000000000000000e+03,1.000000000000000000e+00,6.000000000000000000e+00,1.987999955564737320e+01
1.982000000000000000e+03,1.000000000000000000e+00,7.000000000000000000e+00,1.966999956034123898e+01
1.982000000000000000e+03,1.000000000000000000e+00,8.000000000000000000e+00,1.970999955944716930e+01
1.982000000000000000e+03,1.000000000000000000e+00,9.000000000000000000e+00,2.071999953687191010e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.000000000000000000e+01,2.146999952010810375e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.100000000000000000e+01,2.144999952055513859e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.200000000000000000e+01,2.089999953284859657e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.300000000000000000e+01,2.129999952390789986e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.400000000000000000e+01,2.180999951250851154e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.500000000000000000e+01,2.193999950960278511e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.600000000000000000e+01,2.126999952457845211e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.700000000000000000e+01,2.076999953575432301e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.800000000000000000e+01,2.100999953038990498e+01
1.982000000000000000e+03,1.000000000000000000e+00,1.900000000000000000e+01,2.198999950848519802e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.000000000000000000e+01,2.200999950803816319e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.100000000000000000e+01,2.085999953374266624e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.200000000000000000e+01,2.056999954022467136e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.300000000000000000e+01,2.044999954290688038e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.400000000000000000e+01,2.071999953687191010e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.500000000000000000e+01,2.088999953307211399e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.600000000000000000e+01,2.129999952390789986e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.700000000000000000e+01,2.235999950021505356e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.800000000000000000e+01,2.169999951496720314e+01
1.982000000000000000e+03,1.000000000000000000e+00,2.900000000000000000e+01,2.081999953463673592e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.000000000000000000e+01,2.093999953195452690e+01
1.982000000000000000e+03,1.000000000000000000e+00,3.100000000000000000e+01,2.096999953128397465e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+00,2.136999952234327793e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+00,2.159999951720237732e+01
1.982000000000000000e+03,2.000000000000000000e+00,3.000000000000000000e+00,2.161999951675534248e+01
1.982000000000000000e+03,2.000000000000000000e+00,4.000000000000000000e+00,2.159999951720237732e+01
1.982000000000000000e+03,2.000000000000000000e+00,5.000000000000000000e+00,2.135999952256679535e+01
1.982000000000000000e+03,2.000000000000000000e+00,6.000000000000000000e+00,2.122999952547252178e+01
1.982000000000000000e+03,2.000000000000000000e+00,7.000000000000000000e+00,2.106999952904880047e+01
1.982000000000000000e+03,2.000000000000000000e+00,8.000000000000000000e+00,2.125999952480196953e+01
1.982000000000000000e+03,2.000000000000000000e+00,9.000000000000000000e+00,2.152999951876699924e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.000000000000000000e+01,2.152999951876699924e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.100000000000000000e+01,2.153999951854348183e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.200000000000000000e+01,2.111999952793121338e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.300000000000000000e+01,2.095999953150749207e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.400000000000000000e+01,2.086999953351914883e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.500000000000000000e+01,2.072999953664839268e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.600000000000000000e+01,2.090999953262507915e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.700000000000000000e+01,2.094999953173100948e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.800000000000000000e+01,2.024999954737722874e+01
1.982000000000000000e+03,2.000000000000000000e+00,1.900000000000000000e+01,2.007999955117702484e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.000000000000000000e+01,1.995999955385923386e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.100000000000000000e+01,1.968999955989420414e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.200000000000000000e+01,1.932999956794083118e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.300000000000000000e+01,1.905999957397580147e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.400000000000000000e+01,1.902999957464635372e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.500000000000000000e+01,1.893999957665801048e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.600000000000000000e+01,1.877999958023428917e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.700000000000000000e+01,1.895999957621097565e+01
1.982000000000000000e+03,2.000000000000000000e+00,2.800000000000000000e+01,1.917999957129359245e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+00,1.926999956928193569e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+00,1.950999956391751766e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+00,1.897999957576394081e+01
1.982000000000000000e+03,3.000000000000000000e+00,4.000000000000000000e+00,1.861999958381056786e+01
1.982000000000000000e+03,3.000000000000000000e+00,5.000000000000000000e+00,1.929999956861138344e+01
1.982000000000000000e+03,3.000000000000000000e+00,6.000000000000000000e+00,1.919999957084655762e+01
1.982000000000000000e+03,3.000000000000000000e+00,7.000000000000000000e+00,1.996999955363571644e+01
1.982000000000000000e+03,3.000000000000000000e+00,8.000000000000000000e+00,1.968999955989420414e+01
1.982000000000000000e+03,3.000000000000000000e+00,9.000000000000000000e+00,1.913999957218766212e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.000000000000000000e+01,1.915999957174062729e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.100000000000000000e+01,1.880999957956373692e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.200000000000000000e+01,1.891999957710504532e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.300000000000000000e+01,1.861999958381056786e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.400000000000000000e+01,1.934999956749379635e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.500000000000000000e+01,1.972999955900013447e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.600000000000000000e+01,1.895999957621097565e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.700000000000000000e+01,1.849999958649277687e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.800000000000000000e+01,1.845999958738684654e+01
1.982000000000000000e+03,3.000000000000000000e+00,1.900000000000000000e+01,1.806999959610402584e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.000000000000000000e+01,1.841999958828091621e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.100000000000000000e+01,1.875999958068132401e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.200000000000000000e+01,1.857999958470463753e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.300000000000000000e+01,1.833999959006905556e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.400000000000000000e+01,1.827999959141016006e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.500000000000000000e+01,1.806999959610402584e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.600000000000000000e+01,1.774999960325658321e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.700000000000000000e+01,1.874999958090484142e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.800000000000000000e+01,1.974999955855309963e+01
1.982000000000000000e+03,3.000000000000000000e+00,2.900000000000000000e+01,1.966999956034123898e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.000000000000000000e+01,1.912999957241117954e+01
1.982000000000000000e+03,3.000000000000000000e+00,3.100000000000000000e+01,1.834999958984553814e+01
1.982000000000000000e+03,4.000000000000000000e+00,1.000000000000000000e+00,1.737999961152672768e+01
1.982000000000000000e+03,4.000000000000000000e+00,2.000000000000000000e+00,1.695999962091445923e+01
1.982000000000000000e+03,4.000000000000000000e+00,3.000000000000000000e+00,1.682999962382018566e+01
1.982000000000000000e+03,4.000000000000000000e+00,4.000000000000000000e+00,1.689999962225556374e+01
1.982000000000000000e+03,4.000000000000000000e+00,5.000000000000000000e+00,1.696999962069094181e+01
1.982000000000000000e+03,4.000000000000000000e+00,6.000000000000000000e+00,1.699999962002038956e+01
