# Marine heatwave statistics for individual detected events at Sea_Point
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1984, 5, 11, 1984, 5, 12, 1984, 5, 16, 6, 1.858, 1.721, 10.33, 0.1449, 0.2114, 0.0007847, 0.4102, 0.2987, 1.792, 0.1257, 18.05, 17.91, 107.5, 0.1464, 1.283, 1.209
2, 1986, 5, 31, 1986, 6, 4, 1986, 6, 5, 6, 2.485, 1.883, 11.3, 0.3894, 0.2711, 0.0009254, 1.378, 0.7648, 4.589, 0.3904, 18.39, 17.82, 106.9, 0.3897, 2.245, 1.684
3, 1986, 6, 21, 1986, 6, 28, 1986, 7, 2, 12, 1.584, 1.257, 15.09, 0.17, 0.0944, 0.0002866, 0.6001, 0.2797, 3.356, 0.1691, 17.05, 16.75, 201.0, 0.1489, 1.61, 1.286
4, 1986, 8, 10, 1986, 8, 20, 1986, 8, 28, 19, 1.705, 1.251, 23.78, 0.2301, 0.06302, 0.0006225, 0.7941, 0.33, 6.27, 0.225, 16.84, 16.38, 311.3, 0.2197, 1.872, 1.357
5, 1986, 9, 6, 1986, 9, 8, 1986, 9, 10, 5, 1.314, 1.209, 6.046, 0.1019, 0.1941, 0.0001608, 0.3796, 0.2741, 1.371, 0.1011, 16.54, 16.44, 82.2, 0.1031, 1.406, 1.293
6, 1986, 9, 16, 1986, 9, 18, 1986, 9, 23, 8, 1.309, 1.201, 9.609, 0.09574, 0.1123, 0.0002367, 0.3646, 0.2571, 2.057, 0.09356, 16.58, 16.48, 131.9, 0.08985, 1.386, 1.272
7, 1986, 10, 19, 1986, 10, 22, 1986, 10, 23, 5, 1.857, 1.361, 6.806, 0.2627, 0.2822, 0.0006256, 0.8561, 0.3711, 1.856, 0.2546, 17.38, 16.87, 84.33, 0.2829, 1.856, 1.373
8, 1987, 2, 1, 1987, 2, 2, 1987, 2, 5, 5, 2.327, 2.174, 10.87, 0.1565, 0.2535, 0.0003474, 0.5245, 0.3599, 1.799, 0.1691, 20.73, 20.58, 102.9, 0.1571, 1.291, 1.199
9, 1987, 4, 29, 1987, 5, 3, 1987, 5, 5, 7, 2.653, 2.102, 14.71, 0.3456, 0.2396, 0.0006266, 1.076, 0.5114, 3.58, 0.3512, 18.85, 18.3, 128.1, 0.344, 1.682, 1.322
10, 1988, 10, 29, 1988, 10, 29, 1988, 11, 2, 5, 1.772, 1.398, 6.992, 0.2666, 0.9287, 0.0003179, 0.7055, 0.3121, 1.56, 0.2788, 17.5, 17.2, 85.98, 0.2292, 1.661, 1.29
