# Marine coldspell statistics for individual detected events at Hamburg
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1982, 2, 9, 1982, 3, 1, 1982, 3, 6, 26, -6.282, -4.256, -110.7, 1.257, 0.1989, 0.08222, -3.545, -1.782, -46.34, 1.078, 17.36, 19.42, 505.0, 1.29, -2.296, -1.697
2, 1982, 3, 22, 1982, 3, 24, 1982, 3, 27, 6, -4.387, -3.376, -20.25, 0.6333, 0.9212, 0.02394, -1.901, -0.9042, -5.425, 0.6255, 19.31, 20.32, 121.9, 0.631, -1.765, -1.365
3, 1982, 4, 25, 1982, 4, 27, 1982, 5, 1, 7, -5.216, -3.947, -27.63, 1.091, 1.199, 0.03191, -3.313, -2.04, -14.28, 1.093, 17.65, 18.88, 132.1, 1.07, -2.74, -2.071
4, 1982, 5, 9, 1982, 5, 15, 1982, 5, 24, 16, -7.454, -4.913, -78.61, 1.659, 0.853, 0.04006, -5.527, -3.004, -48.07, 1.651, 14.76, 17.23, 275.6, 1.664, -3.869, -2.57
5, 1982, 6, 6, 1982, 6, 9, 1982, 6, 12, 7, -4.79, -3.527, -24.69, 1.035, 0.7724, 0.02135, -3.108, -1.847, -12.93, 1.023, 16.47, 17.73, 124.1, 1.01, -2.848, -2.096
6, 1982, 6, 30, 1982, 7, 16, 1982, 7, 19, 20, -5.169, -2.636, -52.73, 1.314, 0.2375, 0.02075, -3.828, -1.238, -24.75, 1.317, 15.03, 17.69, 353.9, 1.314, -3.855, -1.888
7, 1982, 8, 29, 1982, 8, 30, 1982, 9, 3, 6, -2.701, -2.047, -12.28, 0.4562, 0.6014, 0.006703, -1.271, -0.6198, -3.719, 0.4532, 17.01, 17.66, 105.9, 0.449, -1.889, -1.434
8, 1982, 9, 21, 1982, 10, 3, 1982, 10, 15, 25, -3.591, -2.299, -57.48, 0.8115, 0.1683, 0.007425, -2.073, -0.8039, -20.1, 0.8162, 16.24, 17.55, 438.7, 0.8262, -2.365, -1.54
9, 1982, 10, 27, 1982, 10, 30, 1982, 11, 1, 6, -4.993, -3.196, -19.17, 1.301, 1.049, 0.0123, -3.474, -1.672, -10.03, 1.303, 15.54, 17.32, 103.9, 1.279, -3.287, -2.098
10, 1982, 11, 11, 1982, 11, 21, 1982, 11, 24, 14, -4.119, -2.789, -39.04, 0.6927, 0.2598, 0.00651, -2.463, -1.149, -16.09, 0.6749, 17.37, 18.56, 259.8, 0.5835, -2.487, -1.697
11, 1982, 11, 28, 1982, 12, 1, 1982, 12, 12, 15, -5.897, -3.982, -59.72, 1.046, 1.162, 0.0116, -4.053, -2.117, -31.76, 1.055, 15.94, 17.96, 269.5, 1.088, -3.198, -2.139
12, 1982, 12, 17, 1982, 12, 19, 1982, 12, 28, 12, -5.486, -3.47, -41.64, 1.146, 1.115, 0.01056, -3.511, -1.563, -18.76, 1.099, 16.86, 19.01, 228.1, 1.241, -2.777, -1.807
13, 1983, 1, 2, 1983, 1, 22, 1983, 1, 24, 23, -6.22, -2.969, -68.29, 1.537, 0.2236, 0.01239, -4.635, -1.41, -32.44, 1.516, 17.38, 20.33, 467.6, 1.539, -3.924, -1.893
14, 1983, 2, 1, 1983, 2, 5, 1983, 2, 11, 11, -3.627, -2.902, -31.92, 0.504, 0.4331, 0.003659, -1.746, -0.978, -10.76, 0.5599, 20.13, 20.85, 229.3, 0.5037, -1.928, -1.518
15, 1983, 2, 19, 1983, 2, 21, 1983, 3, 3, 13, -6.503, -4.562, -59.3, 0.9195, 1.401, 0.008581, -4.02, -1.965, -25.54, 1.005, 17.16, 19.09, 248.2, 0.9136, -2.619, -1.771
16, 1983, 3, 10, 1983, 3, 12, 1983, 3, 14, 5, -7.524, -5.965, -29.83, 1.527, 1.9, 0.009353, -4.687, -3.131, -15.65, 1.528, 16.12, 17.68, 88.4, 1.527, -2.652, -2.105
17, 1983, 3, 23, 1983, 3, 24, 1983, 3, 30, 8, -3.237, -2.749, -21.99, 0.258, 0.4428, 0.001897, -0.7506, -0.344, -2.752, 0.2052, 20.46, 20.94, 167.5, 0.2526, -1.302, -1.142
18, 1983, 6, 4, 1983, 6, 15, 1983, 6, 18, 15, -3.967, -2.583, -38.75, 0.8451, 0.1861, 0.00442, -2.372, -0.9325, -13.99, 0.8529, 17.07, 18.61, 279.1, 0.8789, -2.487, -1.569
19, 1983, 9, 18, 1983, 9, 19, 1983, 9, 23, 6, -1.859, -1.66, -9.958, 0.1404, 0.4381, 0.0006303, -0.4516, -0.244, -1.464, 0.1445, 17.8, 18.01, 108.1, 0.1442, -1.321, -1.173
20, 1983, 10, 10, 1983, 10, 11, 1983, 10, 17, 8, -3.798, -2.379, -19.03, 0.7443, 1.993, 0.00359, -2.277, -0.86, -6.88, 0.7442, 16.19, 17.67, 141.3, 0.7765, -2.497, -1.566
21, 1983, 11, 8, 1983, 11, 10, 1983, 11, 15, 8, -5.773, -3.841, -30.73, 1.457, 1.702, 0.006665, -4.152, -2.223, -17.78, 1.456, 15.24, 17.24, 137.9, 1.501, -3.561, -2.373
22, 1983, 12, 2, 1983, 12, 4, 1983, 12, 7, 6, -2.929, -2.332, -13.99, 0.4485, 0.4943, 0.001736, -1.077, -0.4769, -2.862, 0.4495, 19.0, 19.61, 117.6, 0.4424, -1.581, -1.257
23, 1984, 2, 5, 1984, 2, 16, 1984, 4, 9, 65, -6.981, -3.911, -254.2, 1.19, 0.3993, 0.005405, -4.663, -1.463, -95.09, 1.16, 16.72, 19.75, 1.284e+03, 1.187, -3.012, -1.611
24, 1984, 5, 12, 1984, 5, 14, 1984, 5, 17, 6, -4.742, -3.653, -21.92, 0.9632, 0.7282, 0.003603, -2.813, -1.728, -10.37, 0.9584, 17.51, 18.58, 111.5, 0.9107, -2.458, -1.897
25, 1984, 5, 29, 1984, 6, 2, 1984, 6, 15, 18, -5.53, -3.02, -54.36, 1.331, 0.78, 0.005069, -3.755, -1.308, -23.55, 1.305, 16.0, 18.33, 330.0, 1.265, -3.115, -1.755
26, 1984, 7, 11, 1984, 7, 18, 1984, 7, 25, 15, -5.131, -2.794, -41.92, 0.9988, 0.3943, 0.004797, -3.807, -1.465, -21.98, 0.9812, 15.03, 17.36, 260.5, 0.9547, -3.877, -2.093
27, 1984, 9, 5, 1984, 9, 7, 1984, 9, 16, 12, -3.161, -2.316, -27.79, 0.5169, 0.6065, 0.001965, -1.749, -0.9011, -10.81, 0.5176, 16.5, 17.33, 208.0, 0.5116, -2.239, -1.637
28, 1984, 10, 24, 1984, 10, 26, 1984, 10, 30, 7, -4.134, -3.045, -21.31, 0.888, 1.319, 0.00261, -2.609, -1.523, -10.66, 0.8878, 16.26, 17.38, 121.7, 0.9078, -2.711, -2.001
29, 1984, 11, 10, 1984, 11, 16, 1984, 11, 20, 11, -4.653, -3.053, -33.59, 1.045, 0.5175, 0.002071, -3.035, -1.431, -15.74, 1.044, 16.64, 18.19, 200.1, 0.9396, -2.876, -1.882
30, 1984, 12, 18, 1984, 12, 19, 1984, 12, 24, 7, -3.796, -2.912, -20.39, 0.4891, 1.394, 0.001897, -1.821, -0.9674, -6.772, 0.4652, 18.55, 19.51, 136.6, 0.5471, -1.922, -1.495
31, 1985, 6, 19, 1985, 6, 21, 1985, 6, 25, 7, -2.063, -1.833, -12.83, 0.1855, 0.226, 0.0004853, -0.5275, -0.3084, -2.159, 0.1815, 18.79, 18.99, 132.9, 0.1823, -1.344, -1.202
32, 1986, 10, 8, 1986, 10, 11, 1986, 10, 12, 5, -2.298, -2.103, -10.52, 0.1898, 0.1904, 0.0002413, -0.777, -0.5813, -2.907, 0.1918, 17.69, 17.86, 89.31, 0.1622, -1.511, -1.382
33, 1987, 12, 5, 1987, 12, 6, 1987, 12, 9, 5, -2.542, -2.363, -11.82, 0.1609, 0.3963, 0.0003602, -0.6821, -0.4928, -2.464, 0.1721, 19.44, 19.64, 98.21, 0.1886, -1.367, -1.264
34, 1988, 7, 18, 1988, 7, 18, 1988, 7, 22, 5, -1.581, -1.397, -6.984, 0.09846, 0.3308, 0.0001416, -0.2572, -0.08559, -0.4279, 0.0913, 18.58, 18.72, 93.62, 0.0771, -1.194, -1.065
35, 1990, 8, 29, 1990, 9, 1, 1990, 9, 2, 5, -2.232, -1.87, -9.349, 0.2412, 0.2067, 0.0002193, -0.8049, -0.4419, -2.209, 0.2431, 17.47, 17.84, 89.18, 0.2462, -1.564, -1.31
36, 1990, 9, 22, 1990, 9, 24, 1990, 9, 30, 9, -2.958, -2.395, -21.56, 0.4752, 0.6867, 0.0005328, -1.518, -0.9319, -8.387, 0.4889, 16.75, 17.34, 156.0, 0.4924, -2.054, -1.64
37, 1994, 9, 5, 1994, 9, 6, 1994, 9, 9, 5, -2.029, -1.727, -8.635, 0.2094, 0.3893, 0.0001447, -0.6155, -0.313, -1.565, 0.2105, 17.64, 17.93, 89.67, 0.2032, -1.436, -1.222
38, 1996, 4, 13, 1996, 4, 15, 1996, 4, 17, 5, -2.771, -2.456, -12.28, 0.2619, 0.3468, 0.0001816, -0.8416, -0.5254, -2.627, 0.2625, 20.52, 20.84, 104.2, 0.2655, -1.436, -1.272
39, 1997, 4, 22, 1997, 4, 27, 1997, 4, 28, 7, -3.076, -2.662, -18.64, 0.4087, 0.2364, 0.0001748, -1.173, -0.76, -5.32, 0.4092, 19.79, 20.28, 142.0, 0.4801, -1.616, -1.4
40, 2001, 7, 15, 2001, 7, 17, 2001, 7, 20, 6, -2.89, -2.4, -14.4, 0.5652, 0.9377, 0.0001274, -1.559, -1.07, -6.422, 0.577, 17.29, 17.77, 106.6, 0.5905, -2.172, -1.809
41, 2002, 5, 25, 2002, 5, 26, 2002, 5, 29, 5, -2.868, -2.337, -11.68, 0.3673, 0.4375, 0.000198, -1.009, -0.4888, -2.444, 0.355, 18.89, 19.39, 96.94, 0.3272, -1.543, -1.263
42, 2003, 8, 8, 2003, 8, 19, 2003, 8, 21, 14, -2.462, -1.975, -27.65, 0.2945, 0.114, 0.0001269, -1.051, -0.6157, -8.62, 0.2578, 17.29, 17.82, 249.5, 0.3311, -1.745, -1.448
43, 2003, 10, 8, 2003, 10, 10, 2003, 10, 12, 5, -1.905, -1.721, -8.607, 0.1261, 0.2595, 4.499e-05, -0.3828, -0.1993, -0.9967, 0.127, 18.06, 18.24, 91.22, 0.1155, -1.252, -1.131
44, 2004, 7, 23, 2004, 7, 26, 2004, 7, 27, 5, -1.718, -1.542, -7.71, 0.1459, 0.1088, 4.855e-05, -0.4373, -0.2585, -1.292, 0.1468, 18.29, 18.48, 92.42, 0.1524, -1.342, -1.201
45, 2007, 12, 31, 2007, 12, 31, 2008, 1, 4, 5, -3.018, -2.409, -12.04, 0.4504, 2.409, 0.0001554, -1.326, -0.7498, -3.749, 0.4273, 19.79, 20.48, 102.4, 0.504, -1.783, -1.448
46, 2008, 4, 4, 2008, 4, 5, 2008, 4, 9, 6, -3.158, -2.827, -16.96, 0.2029, 0.482, 8.672e-05, -1.067, -0.7687, -4.612, 0.1804, 20.41, 20.7, 124.2, 0.1819, -1.511, -1.373
47, 2008, 6, 20, 2008, 6, 25, 2008, 6, 26, 7, -2.773, -2.507, -17.55, 0.2139, 0.1692, 0.0001014, -1.28, -0.9926, -6.948, 0.2136, 17.95, 18.28, 128.0, 0.2208, -1.857, -1.656
48, 2008, 8, 9, 2008, 8, 9, 2008, 8, 16, 8, -1.737, -1.668, -13.34, 0.06055, 0.4509, 2.946e-05, -0.437, -0.3309, -2.647, 0.07087, 18.12, 18.15, 145.2, 0.05995, -1.336, -1.248
49, 2009, 3, 15, 2009, 3, 17, 2009, 3, 20, 6, -5.809, -4.283, -25.7, 1.062, 1.239, 0.0003073, -3.106, -1.596, -9.574, 1.066, 17.86, 19.39, 116.3, 1.061, -2.149, -1.595
50, 2009, 9, 24, 2009, 9, 25, 2009, 9, 29, 6, -2.051, -1.842, -11.05, 0.1824, 0.5455, 3.917e-05, -0.5985, -0.3728, -2.237, 0.181, 17.67, 17.9, 107.4, 0.1811, -1.412, -1.254
51, 2009, 11, 20, 2009, 11, 21, 2009, 11, 25, 6, -4.529, -3.063, -18.38, 0.8557, 1.449, 0.0002931, -2.873, -1.379, -8.273, 0.8806, 16.96, 18.48, 110.9, 0.902, -2.734, -1.826
52, 2009, 12, 7, 2009, 12, 17, 2009, 12, 24, 18, -6.349, -3.242, -58.35, 1.248, 0.4872, 0.0004335, -4.369, -1.305, -23.48, 1.229, 15.93, 19.0, 342.1, 1.219, -3.207, -1.668
53, 2010, 4, 16, 2010, 4, 23, 2010, 4, 28, 13, -4.767, -3.466, -45.06, 0.7446, 0.3768, 0.0003355, -2.865, -1.56, -20.28, 0.7482, 18.26, 19.59, 254.6, 0.7611, -2.506, -1.819
54, 2010, 7, 11, 2010, 7, 14, 2010, 7, 15, 5, -3.234, -2.548, -12.74, 0.5928, 0.5745, 0.0001964, -1.871, -1.177, -5.885, 0.5942, 17.0, 17.7, 88.52, 0.5971, -2.373, -1.859
55, 2010, 8, 21, 2010, 8, 22, 2010, 9, 6, 17, -2.823, -2.042, -34.72, 0.3179, 1.135, 0.0001482, -1.398, -0.6163, -10.48, 0.3165, 16.91, 17.67, 300.3, 0.313, -1.981, -1.432
56, 2010, 10, 19, 2010, 10, 22, 2010, 10, 24, 6, -3.711, -2.646, -15.87, 0.8388, 0.7508, 0.0002189, -2.184, -1.12, -6.719, 0.8386, 16.56, 17.61, 105.7, 0.8332, -2.431, -1.734
57, 2010, 12, 27, 2010, 12, 28, 2010, 12, 31, 5, -5.032, -3.996, -19.98, 0.8992, 1.467, 0.000287, -3.25, -2.245, -11.22, 0.8704, 17.66, 18.73, 93.67, 0.938, -2.823, -2.274
