# Marine coldspell statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1982, 3, 10, 1982, 3, 13, 1982, 3, 23, 14, -4.721, -3.393, -47.51, 0.7854, 0.9387, 0.03417, -2.787, -1.469, -20.56, 0.781, 14.01, 15.21, 213.0, 0.7181, -2.441, -1.762
2, 1982, 4, 29, 1982, 4, 30, 1982, 5, 3, 5, -1.644, -1.571, -7.855, 0.04277, 0.09883, 0.001439, -0.1728, -0.1178, -0.5889, 0.05163, 15.21, 15.26, 76.32, 0.05357, -1.117, -1.081
3, 1982, 6, 11, 1982, 6, 11, 1982, 6, 15, 5, -1.162, -1.118, -5.589, 0.04794, 0.4755, 0.001063, -0.1606, -0.1052, -0.526, 0.05595, 14.83, 14.83, 74.14, 0.01934, -1.16, -1.104
4, 1982, 6, 19, 1982, 6, 20, 1982, 6, 24, 6, -1.855, -1.537, -9.222, 0.1657, 0.7053, 0.004651, -0.7885, -0.4555, -2.733, 0.1735, 13.91, 14.19, 85.13, 0.1504, -1.739, -1.422
5, 1982, 6, 28, 1982, 7, 4, 1982, 7, 13, 16, -2.062, -1.6, -25.6, 0.3366, 0.152, 0.004739, -0.9223, -0.4634, -7.415, 0.335, 13.38, 13.82, 221.1, 0.3083, -1.81, -1.407
6, 1982, 7, 20, 1982, 7, 22, 1982, 7, 27, 8, -1.374, -1.255, -10.04, 0.06529, 0.08349, 0.002582, -0.2822, -0.1683, -1.346, 0.06565, 13.83, 13.94, 111.5, 0.06671, -1.258, -1.155
7, 1982, 8, 9, 1982, 8, 10, 1982, 8, 13, 5, -1.976, -1.346, -6.731, 0.3636, 0.5782, 0.004403, -0.9923, -0.3701, -1.851, 0.3562, 13.17, 13.8, 69.02, 0.3681, -2.009, -1.377
8, 1982, 9, 15, 1982, 11, 17, 1982, 11, 30, 77, -3.17, -1.659, -127.8, 0.6314, 0.03628, 0.007413, -2.033, -0.6933, -53.38, 0.6104, 14.11, 14.77, 1.138e+03, 0.8061, -2.788, -1.726
9, 1983, 5, 17, 1983, 5, 18, 1983, 5, 21, 5, -1.745, -1.458, -7.292, 0.1905, 0.2322, 0.001369, -0.5475, -0.2794, -1.397, 0.1685, 14.82, 15.09, 75.43, 0.1672, -1.457, -1.235
10, 1983, 6, 27, 1983, 7, 1, 1983, 7, 4, 8, -2.433, -1.857, -14.85, 0.3554, 0.3298, 0.002398, -1.29, -0.7193, -5.754, 0.3526, 13.07, 13.66, 109.3, 0.3635, -2.13, -1.632
