# Marine coldspell statistics for individual detected events at Sodwana
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1982, 2, 20, 1982, 2, 23, 1982, 3, 7, 16, -1.838, -1.476, -23.61, 0.2239, 0.2889, 0.01399, -0.931, -0.5805, -9.287, 0.215, 25.45, 25.77, 412.3, 0.1937, -2.026, -1.646
2, 1982, 3, 27, 1982, 3, 30, 1982, 3, 31, 5, -1.308, -1.038, -5.19, 0.1756, 0.1583, 0.004117, -0.5247, -0.2539, -1.27, 0.176, 25.51, 25.8, 129.0, 0.1994, -1.67, -1.324
3, 1982, 4, 28, 1982, 4, 29, 1982, 5, 4, 7, -1.565, -1.336, -9.349, 0.2322, 0.4132, 0.00696, -0.7514, -0.5199, -3.639, 0.2315, 24.14, 24.28, 170.0, 0.1964, -1.923, -1.637
4, 1982, 6, 22, 1982, 6, 25, 1982, 6, 27, 6, -1.294, -1.038, -6.227, 0.1774, 0.1879, 0.003034, -0.5383, -0.2816, -1.69, 0.1775, 22.01, 22.28, 133.7, 0.1966, -1.712, -1.372
5, 1982, 12, 1, 1982, 12, 31, 1983, 1, 2, 33, -1.809, -1.179, -38.91, 0.4063, 0.03656, 0.003079, -0.9264, -0.2671, -8.815, 0.4101, 24.35, 24.37, 804.3, 0.4806, -2.05, -1.295
6, 1983, 9, 12, 1983, 9, 12, 1983, 9, 20, 9, -1.379, -1.004, -9.039, 0.1681, 0.7411, 0.0008493, -0.6257, -0.2104, -1.894, 0.1882, 21.1, 21.52, 193.7, 0.1922, -1.83, -1.272
7, 1983, 11, 11, 1983, 11, 14, 1983, 11, 16, 6, -1.339, -1.185, -7.111, 0.09404, 0.09637, 0.0006346, -0.4441, -0.2875, -1.725, 0.09554, 22.97, 23.1, 138.6, 0.1272, -1.496, -1.32
8, 1984, 2, 9, 1984, 2, 10, 1984, 2, 28, 20, -1.856, -1.371, -27.41, 0.2834, 0.571, 0.001164, -1.037, -0.4939, -9.878, 0.2785, 25.41, 25.91, 518.3, 0.2796, -2.267, -1.563
9, 1984, 3, 26, 1984, 3, 29, 1984, 4, 2, 8, -1.711, -1.411, -11.29, 0.2354, 0.2663, 0.001014, -0.927, -0.6261, -5.009, 0.2363, 25.13, 25.42, 203.3, 0.2523, -2.183, -1.798
10, 1984, 4, 14, 1984, 4, 17, 1984, 4, 18, 5, -1.175, -1.043, -5.215, 0.1215, 0.1372, 0.0004502, -0.3579, -0.2281, -1.14, 0.1189, 25.03, 25.2, 126.0, 0.1708, -1.438, -1.279
