# Marine coldspell statistics for individual detected events at Muizenberg
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1982, 3, 10, 1982, 3, 13, 1982, 3, 23, 14, -4.314, -3.027, -42.38, 0.7804, 0.6976, 0.03167, -2.581, -1.295, -18.12, 0.7787, 15.16, 16.33, 228.6, 0.6879, -2.49, -1.747
2, 1982, 4, 28, 1982, 5, 3, 1982, 5, 6, 9, -1.981, -1.605, -14.45, 0.1766, 0.1403, 0.00629, -0.7509, -0.3552, -3.197, 0.1896, 15.47, 15.87, 142.9, 0.1962, -1.61, -1.287
3, 1982, 6, 11, 1982, 6, 23, 1982, 6, 24, 14, -1.942, -1.433, -20.07, 0.3949, 0.0597, 0.00277, -0.7531, -0.291, -4.074, 0.3769, 14.19, 14.84, 207.7, 0.4607, -1.633, -1.25
4, 1982, 6, 28, 1982, 7, 4, 1982, 7, 27, 30, -2.6, -1.528, -45.85, 0.3714, 0.228, 0.008583, -1.371, -0.335, -10.05, 0.3588, 13.3, 14.25, 427.6, 0.3395, -2.115, -1.278
5, 1982, 8, 3, 1982, 8, 10, 1982, 8, 11, 9, -1.798, -1.254, -11.29, 0.2823, 0.09459, 0.00382, -0.8185, -0.2428, -2.185, 0.2905, 13.79, 14.33, 128.9, 0.2817, -1.836, -1.243
6, 1982, 8, 24, 1982, 8, 26, 1982, 8, 28, 5, -1.364, -1.11, -5.548, 0.1808, 0.2749, 0.003292, -0.4787, -0.2238, -1.119, 0.1809, 14.3, 14.55, 72.76, 0.1811, -1.54, -1.253
7, 1982, 9, 2, 1982, 9, 5, 1982, 9, 9, 8, -1.442, -1.132, -9.053, 0.183, 0.1608, 0.002328, -0.5697, -0.2631, -2.105, 0.1812, 14.28, 14.6, 116.8, 0.1845, -1.653, -1.303
8, 1982, 9, 15, 1982, 9, 19, 1982, 9, 23, 9, -2.515, -1.656, -14.9, 0.5122, 0.3471, 0.006319, -1.681, -0.8186, -7.367, 0.515, 13.33, 14.2, 127.8, 0.5341, -3.017, -1.98
9, 1982, 9, 27, 1982, 9, 29, 1982, 10, 10, 14, -2.11, -1.426, -19.97, 0.4048, 0.3663, 0.00348, -1.228, -0.5093, -7.13, 0.4169, 13.9, 14.66, 205.3, 0.4286, -2.393, -1.563
10, 1982, 10, 14, 1982, 11, 17, 1982, 11, 30, 48, -3.667, -1.839, -88.27, 0.5245, 0.07872, 0.007911, -2.516, -0.7805, -37.46, 0.4845, 13.95, 15.34, 736.4, 0.558, -3.188, -1.731
11, 1982, 12, 11, 1982, 12, 16, 1982, 12, 16, 6, -1.993, -1.533, -9.201, 0.2789, 0.1923, 0.002429, -0.7993, -0.328, -1.968, 0.285, 16.92, 17.26, 103.6, 0.2248, -1.67, -1.273
12, 1982, 12, 31, 1983, 1, 4, 1983, 1, 6, 7, -1.653, -1.394, -9.76, 0.1826, 0.1236, 0.002542, -0.5414, -0.2797, -1.958, 0.1853, 18.0, 18.22, 127.6, 0.1637, -1.487, -1.251
13, 1983, 5, 16, 1983, 5, 18, 1983, 5, 23, 8, -1.814, -1.427, -11.41, 0.244, 0.3369, 0.001549, -0.7595, -0.3879, -3.103, 0.2287, 15.29, 15.64, 125.1, 0.2066, -1.72, -1.37
14, 1983, 6, 27, 1983, 7, 1, 1983, 7, 5, 9, -2.672, -1.913, -17.22, 0.4382, 0.3494, 0.002664, -1.442, -0.6889, -6.2, 0.4354, 13.28, 14.04, 126.4, 0.4364, -2.171, -1.562
15, 1983, 7, 23, 1983, 7, 24, 1983, 8, 24, 33, -1.959, -1.347, -44.45, 0.3309, 0.4476, 0.001591, -0.8061, -0.3341, -11.03, 0.3345, 13.68, 14.26, 470.6, 0.323, -1.699, -1.338
16, 1983, 9, 1, 1983, 9, 11, 1983, 9, 13, 13, -2.087, -1.675, -21.78, 0.3346, 0.1143, 0.001767, -1.235, -0.8117, -10.55, 0.3382, 13.68, 14.06, 182.8, 0.3296, -2.449, -1.942
17, 1983, 9, 18, 1983, 11, 5, 1983, 11, 17, 61, -2.826, -1.659, -101.2, 0.4269, 0.03755, 0.002247, -1.85, -0.7008, -42.75, 0.422, 14.26, 14.88, 907.7, 0.6106, -2.897, -1.737
