# Marine coldspell statistics for individual detected events at Gordons_Bay
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1973, 5, 24, 1973, 5, 31, 1973, 6, 5, 13, -4.594, -2.366, -30.76, 0.7542, 0.4577, 0.01063, -3.19, -0.9524, -12.38, 0.7577, 10.5, 12.77, 166.0, 0.7994, -3.273, -1.675
2, 1973, 8, 29, 1973, 8, 30, 1973, 9, 2, 5, -2.132, -1.866, -9.328, 0.2052, 0.5324, 0.002491, -0.9065, -0.6387, -3.194, 0.2067, 12.5, 12.8, 64.0, 0.2449, -1.74, -1.521
3, 1973, 9, 24, 1973, 9, 28, 1973, 9, 29, 6, -4.225, -2.83, -16.98, 0.9188, 0.6521, 0.007118, -3.065, -1.683, -10.1, 0.914, 11.5, 12.83, 77.0, 0.8975, -3.641, -2.464
4, 1975, 3, 18, 1975, 3, 19, 1975, 3, 24, 7, -3.929, -3.016, -21.11, 0.7676, 1.471, 0.002605, -1.5, -0.6452, -4.516, 0.7403, 13.5, 14.36, 100.5, 0.7423, -1.618, -1.269
5, 1976, 5, 29, 1976, 5, 30, 1976, 6, 4, 7, -2.639, -1.763, -12.34, 0.4164, 1.122, 0.001102, -1.239, -0.3567, -2.497, 0.4198, 12.5, 13.29, 93.0, 0.3642, -1.885, -1.254
6, 1976, 6, 20, 1976, 6, 22, 1976, 6, 26, 7, -1.825, -1.444, -10.11, 0.2383, 0.2749, 0.0006207, -0.6129, -0.2396, -1.677, 0.2332, 12.5, 12.86, 90.0, 0.2259, -1.506, -1.198
7, 1978, 4, 23, 1978, 4, 24, 1978, 4, 27, 5, -2.781, -2.35, -11.75, 0.2193, 0.6324, 0.000538, -0.9516, -0.5361, -2.681, 0.209, 13.5, 13.9, 69.5, 0.2, -1.52, -1.295
8, 1978, 5, 5, 1978, 5, 6, 1978, 5, 9, 5, -2.491, -2.165, -10.83, 0.248, 0.477, 0.0004076, -0.7742, -0.4581, -2.29, 0.246, 13.5, 13.8, 69.0, 0.2449, -1.451, -1.268
9, 1978, 8, 31, 1978, 9, 4, 1978, 9, 5, 6, -2.803, -2.084, -12.51, 0.4689, 0.3121, 0.001008, -1.568, -0.8527, -5.116, 0.4689, 12.0, 12.67, 76.0, 0.4714, -2.269, -1.692
10, 1978, 10, 12, 1978, 10, 13, 1978, 10, 16, 5, -2.285, -1.619, -8.094, 0.3676, 0.535, 0.0005078, -0.9839, -0.2903, -1.452, 0.3912, 14.0, 14.7, 73.5, 0.4, -1.756, -1.224
11, 1979, 6, 11, 1979, 6, 13, 1979, 6, 16, 6, -2.566, -2.136, -12.82, 0.42, 0.5683, 0.0005473, -1.258, -0.8333, -5.0, 0.4329, 12.0, 12.42, 74.5, 0.4488, -1.962, -1.643
12, 1979, 7, 19, 1979, 7, 27, 1979, 7, 27, 9, -1.941, -1.709, -15.38, 0.3442, 0.1483, 0.0001988, -1.0, -0.7778, -7.0, 0.3425, 12.0, 12.22, 110.0, 0.3425, -2.063, -1.835
13, 1979, 9, 15, 1979, 9, 19, 1979, 9, 20, 6, -2.361, -1.554, -9.322, 0.4151, 0.2604, 0.0005632, -1.21, -0.3871, -2.323, 0.4253, 13.0, 13.75, 82.5, 0.3819, -2.051, -1.335
14, 1980, 1, 24, 1980, 1, 27, 1980, 1, 31, 8, -5.075, -3.998, -31.98, 0.8103, 0.4762, 0.0007877, -2.121, -1.068, -8.543, 0.8159, 14.0, 15.06, 120.5, 0.8077, -1.718, -1.365
15, 1981, 6, 16, 1981, 6, 17, 1981, 6, 24, 9, -2.453, -1.765, -15.89, 0.4348, 0.8059, 0.0003712, -1.194, -0.5341, -4.806, 0.4421, 12.0, 12.61, 113.5, 0.4581, -1.947, -1.436
16, 1981, 9, 16, 1981, 9, 20, 1981, 9, 20, 5, -1.4, -1.323, -6.614, 0.05413, 0.09391, 7e-05, -0.2581, -0.1613, -0.8065, 0.06843, 14.0, 14.0, 70.0, 0.0, -1.226, -1.14
17, 1982, 10, 10, 1982, 10, 22, 1982, 10, 24, 15, -2.618, -1.698, -25.47, 0.5189, 0.07633, 0.0003794, -1.007, -0.2605, -3.907, 0.5587, 14.0, 14.73, 221.0, 0.5735, -1.625, -1.2
18, 1983, 7, 13, 1983, 7, 16, 1983, 7, 19, 7, -1.942, -1.444, -10.1, 0.4531, 0.2783, 0.0001297, -1.0, -0.5, -3.5, 0.4629, 12.0, 12.5, 87.5, 0.4629, -2.062, -1.535
19, 1983, 8, 6, 1983, 8, 9, 1983, 8, 12, 7, -2.091, -1.379, -9.65, 0.4461, 0.4451, 0.0003804, -1.0, -0.288, -2.016, 0.4503, 12.0, 12.71, 89.0, 0.4518, -1.917, -1.266
20, 1984, 9, 5, 1984, 9, 7, 1984, 9, 9, 5, -2.41, -1.91, -9.55, 0.2965, 0.4359, 0.0002645, -1.165, -0.6677, -3.339, 0.294, 12.5, 13.0, 65.0, 0.3162, -1.935, -1.537
21, 1985, 12, 4, 1985, 12, 19, 1985, 12, 26, 23, -4.866, -3.31, -76.12, 0.7376, 0.1622, 0.0004759, -2.145, -0.7165, -16.48, 0.7248, 14.0, 15.42, 354.8, 0.7277, -1.788, -1.278
22, 1988, 6, 8, 1988, 6, 9, 1988, 6, 13, 6, -2.701, -1.983, -11.9, 0.4975, 0.9593, 0.0002432, -1.339, -0.6398, -3.839, 0.4842, 12.0, 12.67, 76.0, 0.4714, -1.983, -1.473
23, 1989, 5, 15, 1989, 5, 15, 1989, 5, 20, 6, -2.218, -1.714, -10.28, 0.23, 0.9661, 0.0001141, -0.5903, -0.1333, -0.8, 0.2054, 13.5, 13.92, 83.5, 0.1863, -1.363, -1.082
24, 1989, 6, 1, 1989, 6, 2, 1989, 6, 5, 5, -3.003, -2.258, -11.29, 0.6028, 1.121, 0.0002301, -1.594, -0.8497, -4.248, 0.601, 12.0, 12.7, 63.5, 0.6, -2.131, -1.603
25, 1989, 7, 26, 1989, 7, 30, 1989, 7, 31, 6, -1.959, -1.367, -8.201, 0.4525, 0.3945, 0.0002012, -1.0, -0.4167, -2.5, 0.4488, 12.0, 12.58, 75.5, 0.4488, -2.043, -1.437
26, 1989, 10, 20, 1989, 10, 24, 1989, 10, 24, 5, -1.699, -1.618, -8.091, 0.05673, 0.2066, 7.66e-05, -0.03903, -0.01374, -0.06871, 0.01516, 15.0, 15.0, 75.0, 0.0, -1.024, -1.008
27, 1989, 12, 6, 1989, 12, 8, 1989, 12, 11, 6, -5.018, -3.701, -22.2, 0.8052, 1.435, 0.0003786, -2.596, -1.263, -7.577, 0.7993, 13.5, 14.83, 89.0, 0.7993, -2.072, -1.518
28, 1990, 1, 11, 1990, 1, 14, 1990, 1, 21, 11, -6.278, -5.348, -58.83, 0.749, 0.8991, 0.000486, -3.423, -2.479, -27.27, 0.7453, 13.0, 13.91, 153.0, 0.7329, -2.199, -1.864
