# Marine coldspell statistics for individual detected events at Tsitsikamma_East
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1991, 10, 22, 1991, 10, 25, 1991, 10, 26, 5, -5.467, -4.005, -20.03, 1.173, 0.5285, 0.0301, -2.825, -1.342, -6.71, 1.166, 10.81, 12.23, 61.16, 1.189, -2.069, -1.503
2, 1992, 10, 15, 1992, 10, 16, 1992, 10, 21, 7, -4.776, -4.004, -28.03, 0.6072, 1.312, 0.005042, -2.032, -1.245, -8.718, 0.5852, 11.21, 12.02, 84.17, 0.6316, -1.74, -1.45
3, 1993, 10, 5, 1993, 10, 8, 1993, 10, 16, 12, -4.627, -3.918, -47.02, 0.5149, 0.6579, 0.002043, -2.292, -1.455, -17.46, 0.5821, 11.38, 12.08, 144.9, 0.5148, -1.982, -1.602
4, 1993, 10, 23, 1993, 10, 23, 1993, 10, 27, 5, -4.176, -3.499, -17.5, 0.4493, 1.632, 0.001681, -1.494, -0.8544, -4.272, 0.4404, 12.02, 12.78, 63.92, 0.476, -1.557, -1.323
5, 1994, 1, 25, 1994, 1, 30, 1994, 1, 31, 7, -7.959, -6.898, -48.29, 0.6825, 0.894, 0.002056, -2.204, -1.151, -8.055, 0.6763, 10.66, 11.77, 82.42, 0.695, -1.383, -1.2
6, 1994, 2, 13, 1994, 2, 14, 1994, 2, 17, 5, -7.529, -6.892, -34.46, 0.5577, 1.041, 0.002013, -1.828, -1.18, -5.898, 0.5672, 10.42, 11.01, 55.03, 0.5254, -1.321, -1.207
7, 1994, 3, 4, 1994, 3, 5, 1994, 3, 12, 9, -7.294, -6.256, -56.3, 0.6257, 1.111, 0.003673, -2.021, -1.15, -10.35, 0.5213, 10.04, 11.06, 99.5, 0.6071, -1.383, -1.224
8, 1994, 8, 5, 1994, 8, 6, 1994, 8, 18, 14, -2.791, -1.977, -27.68, 0.3638, 0.9013, 0.001361, -1.449, -0.7076, -9.906, 0.3284, 13.35, 14.1, 197.3, 0.3339, -2.079, -1.552
9, 1994, 9, 10, 1994, 9, 10, 1994, 9, 15, 6, -2.544, -1.841, -11.04, 0.4012, 1.485, 0.0008311, -1.085, -0.3503, -2.102, 0.4181, 13.53, 14.27, 85.59, 0.419, -1.744, -1.238
10, 1994, 12, 27, 1994, 12, 30, 1995, 1, 1, 6, -7.321, -6.527, -39.16, 0.6208, 0.5699, 0.001833, -2.271, -1.486, -8.913, 0.6231, 11.15, 11.94, 71.63, 0.6172, -1.45, -1.295
11, 1995, 4, 11, 1995, 4, 14, 1995, 4, 19, 9, -4.824, -4.236, -38.12, 0.437, 0.4294, 0.00137, -1.204, -0.695, -6.255, 0.3562, 10.89, 11.49, 103.4, 0.4489, -1.333, -1.195
12, 1995, 6, 4, 1995, 6, 15, 1995, 6, 16, 13, -1.523, -1.418, -18.44, 0.06601, 0.01335, 0.0002182, -0.2827, -0.1389, -1.805, 0.06967, 14.94, 15.06, 195.8, 0.0657, -1.228, -1.109
13, 1995, 12, 12, 1995, 12, 24, 1995, 12, 28, 17, -7.966, -6.866, -116.7, 0.8106, 0.2064, 0.001318, -3.037, -2.145, -36.47, 0.797, 10.43, 11.44, 194.4, 0.7932, -1.616, -1.457
14, 1996, 1, 17, 1996, 1, 22, 1996, 1, 24, 8, -9.094, -7.964, -63.71, 1.056, 0.4931, 0.002383, -3.371, -2.266, -18.13, 1.059, 9.588, 10.69, 85.55, 1.074, -1.589, -1.398
15, 1996, 3, 4, 1996, 3, 6, 1996, 3, 9, 6, -6.319, -5.856, -35.14, 0.4826, 0.2667, 0.0008501, -1.1, -0.6679, -4.007, 0.4125, 11.02, 11.47, 68.85, 0.4801, -1.211, -1.128
16, 1996, 4, 3, 1996, 4, 4, 1996, 4, 8, 6, -6.096, -5.367, -32.2, 0.718, 1.486, 0.001788, -2.168, -1.487, -8.92, 0.6806, 9.892, 10.55, 63.32, 0.6621, -1.552, -1.382
17, 1996, 4, 21, 1996, 4, 22, 1996, 4, 27, 7, -4.585, -3.923, -27.46, 0.4922, 1.078, 0.0007401, -1.549, -1.047, -7.331, 0.5037, 11.22, 11.93, 83.53, 0.4993, -1.51, -1.368
18, 1996, 7, 24, 1996, 7, 25, 1996, 8, 1, 9, -3.736, -2.064, -18.58, 0.7778, 1.259, 0.001279, -2.281, -0.6343, -5.708, 0.7602, 12.54, 14.17, 127.6, 0.7523, -2.568, -1.437
19, 1997, 8, 27, 1997, 8, 28, 1997, 9, 1, 6, -5.249, -3.7, -22.2, 1.637, 2.037, 0.001747, -4.006, -2.429, -14.58, 1.667, 10.76, 12.31, 73.84, 1.637, -4.224, -2.944
20, 1997, 9, 18, 1997, 9, 19, 1997, 9, 24, 7, -4.943, -2.932, -20.53, 0.8546, 2.037, 0.001374, -3.313, -1.218, -8.525, 0.9076, 11.23, 13.24, 92.66, 0.8535, -3.032, -1.729
21, 1997, 10, 16, 1997, 10, 17, 1997, 10, 20, 5, -5.318, -4.426, -22.13, 0.5382, 2.252, 0.001235, -2.532, -1.649, -8.245, 0.5248, 10.68, 11.6, 57.98, 0.5493, -1.909, -1.593
22, 1998, 2, 10, 1998, 2, 12, 1998, 2, 21, 12, -9.25, -8.202, -98.42, 0.9372, 2.727, 0.0017, -3.537, -2.475, -29.7, 0.9417, 8.786, 9.651, 115.8, 0.9009, -1.619, -1.432
23, 1998, 12, 2, 1998, 12, 14, 1998, 12, 15, 14, -8.393, -6.657, -93.19, 1.22, 0.5777, 0.001178, -3.99, -2.543, -35.6, 1.175, 9.787, 11.37, 159.2, 1.204, -1.906, -1.617
24, 1999, 4, 9, 1999, 4, 9, 1999, 4, 13, 5, -4.928, -4.518, -22.59, 0.375, 2.165, 0.0003968, -1.138, -0.7938, -3.969, 0.3508, 10.85, 11.22, 56.12, 0.3602, -1.3, -1.213
25, 2000, 5, 12, 2000, 5, 25, 2000, 6, 10, 30, -7.345, -4.871, -146.1, 1.535, 0.4346, 0.001738, -5.923, -3.437, -103.1, 1.511, 9.125, 11.58, 347.5, 1.54, -5.167, -3.394
26, 2001, 7, 11, 2001, 7, 14, 2001, 7, 18, 8, -2.245, -1.849, -14.79, 0.2203, 0.2461, 0.0002362, -0.8066, -0.415, -3.32, 0.2124, 14.13, 14.52, 116.2, 0.2214, -1.561, -1.289
27, 2001, 7, 29, 2001, 8, 6, 2001, 8, 14, 17, -4.836, -2.982, -50.69, 0.9553, 0.3519, 0.0009705, -3.493, -1.646, -27.99, 0.9374, 11.3, 13.15, 223.6, 0.9391, -3.602, -2.226
28, 2001, 11, 11, 2001, 11, 17, 2001, 11, 22, 12, -7.603, -6.365, -76.38, 1.338, 0.7659, 0.001307, -4.57, -3.256, -39.07, 1.425, 9.882, 11.07, 132.8, 1.395, -2.507, -2.06
29, 2002, 9, 6, 2002, 9, 7, 2002, 9, 16, 11, -4.852, -2.988, -32.87, 0.9977, 2.181, 0.0008022, -3.439, -1.52, -16.72, 1.013, 11.18, 13.1, 144.1, 1.012, -3.434, -2.043
30, 2006, 1, 9, 2006, 1, 10, 2006, 1, 14, 6, -9.312, -8.301, -49.81, 0.736, 2.556, 0.0009431, -3.783, -2.727, -16.36, 0.7748, 9.244, 10.26, 61.55, 0.7403, -1.684, -1.49
31, 2006, 6, 30, 2006, 7, 1, 2006, 7, 11, 12, -4.203, -2.262, -27.14, 0.8145, 1.445, 0.0005234, -2.929, -0.9485, -11.38, 0.8363, 12.2, 14.13, 169.6, 0.8079, -3.299, -1.734
32, 2008, 2, 20, 2008, 2, 25, 2008, 2, 25, 6, -8.221, -7.509, -45.06, 0.7089, 0.4791, 0.0002899, -2.583, -1.796, -10.77, 0.7403, 9.104, 9.943, 59.66, 0.772, -1.458, -1.315
33, 2008, 3, 30, 2008, 3, 30, 2008, 4, 6, 8, -6.416, -5.421, -43.37, 0.9654, 4.375, 0.000466, -2.216, -1.408, -11.26, 0.8741, 9.903, 10.67, 85.36, 0.8535, -1.528, -1.346
34, 2008, 6, 18, 2008, 6, 19, 2008, 7, 15, 28, -5.823, -3.071, -85.98, 1.353, 2.212, 0.0006736, -4.601, -1.775, -49.7, 1.4, 10.62, 13.34, 373.5, 1.332, -4.765, -2.414
35, 2008, 11, 12, 2008, 11, 21, 2008, 11, 24, 13, -7.376, -5.557, -72.24, 1.304, 0.3854, 0.0005658, -4.128, -2.391, -31.08, 1.346, 10.22, 11.93, 155.0, 1.361, -2.271, -1.763
36, 2008, 12, 8, 2008, 12, 11, 2008, 12, 13, 6, -8.166, -6.019, -36.12, 1.204, 1.209, 0.0006989, -4.018, -1.887, -11.32, 1.173, 9.945, 12.08, 72.46, 1.185, -1.969, -1.455
