# Marine heatwave statistics for individual detected events at Orient_Beach
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1984, 8, 25, 1984, 8, 26, 1984, 8, 30, 6, 2.652, 2.3, 13.8, 0.4717, 0.9874, 0.01058, 1.161, 0.828, 4.968, 0.4714, 20.0, 19.67, 118.0, 0.4714, 1.779, 1.563
2, 1984, 11, 22, 1984, 11, 24, 1984, 11, 26, 5, 3.495, 2.696, 13.48, 0.3997, 0.9871, 0.004643, 1.553, 0.7532, 3.766, 0.4006, 22.0, 21.2, 106.0, 0.4, 1.8, 1.388
3, 1984, 12, 8, 1984, 12, 12, 1984, 12, 14, 7, 4.339, 2.633, 18.43, 0.6966, 0.5471, 0.008774, 2.497, 0.7871, 5.51, 0.698, 23.0, 21.29, 149.0, 0.6999, 2.355, 1.427
4, 1984, 12, 27, 1984, 12, 31, 1985, 1, 2, 7, 5.054, 4.073, 28.51, 0.5432, 0.5374, 0.008348, 3.274, 2.296, 16.07, 0.554, 24.0, 23.0, 161.0, 0.5345, 2.84, 2.294
5, 1985, 3, 18, 1985, 3, 21, 1985, 3, 24, 7, 5.61, 4.18, 29.26, 1.183, 1.293, 0.006692, 3.29, 1.852, 12.97, 1.169, 24.0, 22.57, 158.0, 1.178, 2.418, 1.793
6, 1985, 5, 6, 1985, 5, 13, 1985, 5, 15, 10, 3.165, 2.545, 25.45, 0.4959, 0.2069, 0.004017, 1.223, 0.5619, 5.619, 0.5194, 21.0, 20.4, 204.0, 0.4899, 1.63, 1.287
7, 1985, 5, 23, 1985, 5, 27, 1985, 5, 27, 5, 2.289, 2.264, 11.32, 0.01672, 0.1223, 0.001954, 0.6242, 0.5597, 2.798, 0.04562, 20.0, 20.0, 100.0, 0.0, 1.375, 1.329
8, 1985, 6, 8, 1985, 6, 20, 1985, 6, 23, 16, 3.709, 2.668, 42.69, 0.7413, 0.1416, 0.003651, 2.281, 1.203, 19.25, 0.7319, 21.0, 20.06, 321.0, 0.7474, 2.596, 1.819
9, 1986, 3, 2, 1986, 3, 7, 1986, 3, 7, 6, 4.533, 4.166, 25.0, 0.7588, 0.5578, 0.002518, 2.322, 1.987, 11.92, 0.7506, 23.0, 22.67, 136.0, 0.7454, 2.05, 1.91
10, 1987, 3, 16, 1987, 3, 20, 1987, 3, 20, 5, 3.605, 3.19, 15.95, 0.4875, 0.3397, 0.001706, 1.306, 0.919, 4.595, 0.4873, 22.0, 21.6, 108.0, 0.4899, 1.568, 1.405
