# Marine heatwave statistics for individual detected events at Port_Nolloth
Event number, Start year, Start month, Start day, Peak year, Peak month, Peak day, End year, End month, End day, Duration [days], Maximum intensity [deg C], Mean intensity [deg C], Cumulative intensity [deg C x days], Intensity variability [deg C], Rate of onset [deg C / days], Rate of decline [deg C / days], Maximum intensity (rel. thresh.) [deg C], Mean intensity (rel. thresh.) [deg C], Cumulative intensity (rel. thresh.) [deg C x days], Intensity variability (rel. thresh.) [deg C], Maximum intensity (absolute) [deg C], Mean intensity (absolute) [deg C], Cumulative intensity (absolute) [deg C x days], Intensity variability (absolute) [deg C], Maximum intensity (normalized) [unitless], Mean intensity (normalized) [unitless]
1, 1973, 10, 20, 1973, 10, 24, 1973, 10, 26, 7, 3.62, 2.951, 20.66, 0.6485, 0.6572, 0.02763, 2.33, 1.656, 11.59, 0.6502, 15.5, 14.82, 103.8, 0.6643, 2.805, 2.28
2, 1973, 11, 23, 1973, 11, 26, 1973, 11, 27, 5, 4.079, 3.047, 15.23, 0.5914, 0.6966, 0.02627, 2.266, 1.255, 6.275, 0.5811, 16.5, 15.45, 77.25, 0.6, 2.25, 1.699
3, 1974, 8, 15, 1974, 8, 29, 1974, 8, 30, 16, 2.396, 1.692, 27.07, 0.3872, 0.08922, 0.003203, 1.238, 0.5717, 9.147, 0.3708, 14.0, 13.31, 213.0, 0.3802, 2.069, 1.506
4, 1976, 1, 10, 1976, 1, 12, 1976, 1, 15, 6, 3.682, 2.933, 17.6, 0.4274, 0.6687, 0.002477, 1.732, 0.9756, 5.854, 0.4317, 16.5, 15.75, 94.5, 0.4276, 1.888, 1.499
5, 1981, 9, 13, 1981, 9, 16, 1981, 9, 20, 8, 2.197, 1.696, 13.57, 0.2746, 0.3709, 0.0004721, 1.031, 0.5306, 4.245, 0.2739, 13.8, 13.3, 106.4, 0.2739, 1.884, 1.455
6, 1982, 5, 24, 1982, 5, 27, 1982, 5, 28, 5, 3.617, 2.709, 13.54, 0.8037, 0.7218, 0.0006928, 2.22, 1.305, 6.523, 0.8079, 16.0, 15.1, 75.5, 0.8, 2.59, 1.931
7, 1983, 11, 20, 1983, 11, 23, 1983, 11, 25, 6, 3.631, 2.976, 17.86, 0.7141, 0.693, 0.0005415, 1.876, 1.232, 7.392, 0.6805, 16.0, 15.33, 92.0, 0.7454, 2.068, 1.699
8, 1984, 1, 10, 1984, 1, 18, 1984, 1, 19, 10, 7.187, 3.685, 36.85, 1.965, 0.6483, 0.001571, 5.215, 1.723, 17.23, 1.965, 20.0, 16.5, 165.0, 1.962, 3.646, 1.878
9, 1984, 4, 5, 1984, 4, 9, 1984, 4, 9, 5, 4.203, 4.2, 21.0, 0.002866, 0.3356, 0.000767, 2.716, 2.666, 13.33, 0.03914, 17.0, 17.0, 85.0, 0.0, 2.826, 2.74
10, 1984, 5, 21, 1984, 5, 25, 1984, 5, 25, 5, 1.6, 1.587, 7.937, 0.009015, 0.06194, 0.0001254, 0.1881, 0.1581, 0.7903, 0.02168, 14.0, 14.0, 70.0, 0.0, 1.133, 1.111
11, 1984, 9, 1, 1984, 9, 3, 1984, 9, 5, 5, 1.402, 1.402, 7.008, 0.0005953, 0.401, 0.0001235, 0.2219, 0.223, 1.115, 0.003428, 13.0, 13.0, 65.0, 0.0, 1.188, 1.189
12, 1984, 9, 25, 1984, 10, 6, 1984, 10, 7, 13, 3.281, 1.751, 22.77, 0.6063, 0.1659, 0.0005555, 1.982, 0.514, 6.682, 0.5959, 15.0, 13.42, 174.5, 0.6154, 2.527, 1.413
13, 1985, 11, 29, 1985, 12, 7, 1985, 12, 9, 11, 7.45, 4.714, 51.85, 1.523, 0.7239, 0.001118, 5.537, 2.833, 31.16, 1.503, 20.0, 17.23, 189.5, 1.543, 3.894, 2.498
14, 1986, 7, 31, 1986, 8, 15, 1986, 8, 18, 19, 2.355, 1.62, 30.79, 0.4157, 0.1008, 0.0003125, 1.301, 0.5712, 10.85, 0.4196, 14.0, 13.29, 252.5, 0.4077, 2.234, 1.546
15, 1986, 12, 12, 1986, 12, 16, 1986, 12, 16, 5, 4.287, 2.819, 14.09, 0.7604, 0.5939, 0.0003079, 2.319, 0.8513, 4.256, 0.7602, 17.0, 15.5, 77.5, 0.7746, 2.179, 1.433
16, 1987, 12, 15, 1987, 12, 18, 1987, 12, 19, 5, 7.768, 5.679, 28.4, 1.895, 1.631, 0.0007615, 5.805, 3.714, 18.57, 1.897, 20.5, 18.4, 92.0, 1.908, 3.956, 2.891
17, 1988, 3, 5, 1988, 3, 13, 1988, 3, 16, 12, 8.025, 6.01, 72.12, 0.9327, 0.6584, 0.001116, 6.163, 4.112, 49.34, 0.9549, 21.0, 19.04, 228.5, 0.9004, 4.311, 3.173
18, 1988, 12, 19, 1988, 12, 24, 1988, 12, 26, 8, 4.248, 3.315, 26.52, 0.6321, 0.4968, 0.0005353, 2.279, 1.355, 10.84, 0.6249, 17.0, 16.06, 128.5, 0.6343, 2.158, 1.69
19, 1989, 1, 1, 1989, 1, 5, 1989, 1, 7, 7, 8.164, 5.386, 37.7, 1.907, 1.16, 0.001283, 6.148, 3.369, 23.58, 1.9, 21.0, 18.21, 127.5, 1.906, 4.051, 2.668
